user_id,user_age,user_gender,user_location,product_id,product_category,product_name,price,rating,purchase_count,timestamp
91,30,Male,Michaelside,95,Books,Try,144.49,5,3,2025-01-06
48,24,Female,New Kelly,10,Home,Tend,166.66,1,3,2025-03-27
54,26,Male,Johnshire,43,Toys,Happy,113.5,3,3,2025-01-10
32,47,Female,Masonmouth,9,Sports,Since,87.82,2,3,2025-04-05
39,28,Female,Timothyfurt,86,Sports,Summer,188.36,2,2,2025-05-13
185,48,Male,Johnsonchester,78,Toys,Cut,125.31,2,2,2025-03-08
132,24,Male,Jamesborough,50,Electronics,Million,326.38,2,3,2025-06-01
142,26,Female,Webbberg,17,Home,Subject,55.98,3,1,2025-03-08
178,22,Male,Jonesburgh,87,Electronics,Imagine,106.15,2,1,2025-06-18
6,53,Female,North Kerrytown,59,Clothing,World,180.8,2,1,2025-09-02
197,30,Female,Boydville,61,Beauty,Difficult,135.91,5,3,2025-05-22
108,33,Male,South Jill,14,Toys,Approach,330.23,4,1,2024-10-31
71,20,Female,Christopherview,56,Toys,Question,166.6,2,2,2025-06-11
114,22,Female,Davidton,42,Sports,Least,216.18,1,2,2025-07-12
189,59,Female,South Dale,62,Sports,Military,372.05,2,1,2025-01-26
186,57,Male,Shawfort,20,Toys,Prove,261.07,5,2,2025-01-03
50,46,Male,South Thomas,23,Books,Management,489.47,4,2,2025-03-23
72,28,Female,North Linda,66,Beauty,Choose,400.87,1,3,2024-11-07
17,32,Male,Nancyfurt,1,Sports,Indeed,246.24,2,3,2025-05-10
158,30,Male,New Thomas,49,Electronics,Letter,278.83,5,2,2024-09-24
110,59,Female,Malonefurt,70,Sports,Adult,494.26,3,2,2024-12-25
67,36,Female,West Mark,80,Home,Onto,359.34,1,1,2025-01-09
198,32,Female,West Shannon,29,Home,Who,396.16,2,1,2025-04-14
100,47,Female,North Edward,55,Sports,Figure,428.94,3,2,2024-10-08
75,28,Female,Jacksonland,71,Electronics,Write,257.63,2,3,2025-09-11
157,21,Male,Andrewstad,12,Toys,Someone,193.62,4,2,2025-07-10
36,32,Male,Nancyhaven,64,Sports,Remember,428.15,2,1,2025-02-06
30,49,Male,Chasestad,48,Beauty,In,65.72,2,1,2024-12-09
158,30,Male,New Thomas,62,Sports,Military,372.05,5,2,2025-04-26
80,39,Female,West Jasonberg,33,Home,Short,445.98,5,2,2024-12-24
28,28,Male,Amyshire,99,Clothing,Maintain,398.65,2,3,2025-07-23
25,29,Male,North Steven,55,Sports,Figure,428.94,1,2,2024-11-21
109,60,Female,West Michaelamouth,90,Clothing,Several,402.58,1,1,2025-03-27
145,22,Female,Jimenezside,99,Clothing,Maintain,398.65,4,2,2024-09-27
31,59,Male,North Anna,37,Sports,Series,259.26,2,2,2024-11-30
4,59,Female,Dianatown,9,Sports,Since,87.82,2,2,2025-07-15
162,28,Female,Stephensshire,50,Electronics,Million,326.38,2,2,2025-04-15
14,26,Female,Joshuafort,55,Sports,Figure,428.94,2,1,2024-11-13
81,30,Male,Edwardsside,37,Sports,Series,259.26,4,3,2024-11-30
65,29,Female,Denisetown,51,Beauty,Go,289.48,3,3,2025-01-17
71,20,Female,Christopherview,80,Home,Onto,359.34,5,3,2025-01-18
111,47,Female,Friedmanmouth,18,Home,Partner,442.24,4,3,2025-04-24
2,47,Male,Clarkehaven,85,Clothing,Throughout,234.16,4,1,2025-01-30
141,53,Female,Lake Patrickside,87,Electronics,Imagine,106.15,2,2,2025-05-25
64,27,Female,East Colinton,71,Electronics,Write,257.63,3,1,2024-09-22
46,27,Female,South Emilyport,73,Sports,Style,273.51,4,1,2024-12-08
81,30,Male,Edwardsside,73,Sports,Style,273.51,3,2,2025-07-16
23,52,Male,New Curtis,63,Electronics,Decade,243.98,4,2,2024-11-11
12,46,Female,Potterborough,46,Sports,Lose,287.5,5,2,2024-11-20
197,30,Female,Boydville,20,Toys,Prove,261.07,2,3,2025-08-07
79,49,Male,Velezborough,10,Home,Tend,166.66,5,3,2024-12-21
96,29,Male,South Meganside,67,Sports,Bag,346.6,1,3,2025-02-16
10,23,Female,Steventon,58,Sports,Determine,399.91,1,3,2025-03-08
142,26,Female,Webbberg,53,Clothing,Official,322.47,2,3,2025-02-08
9,32,Male,New Debra,32,Books,Enter,321.9,5,1,2025-07-05
24,32,Male,New Erinshire,41,Books,Source,278.44,5,2,2024-12-23
92,35,Male,New Nichole,42,Sports,Least,216.18,5,1,2024-11-26
73,34,Male,South Brian,32,Books,Enter,321.9,2,2,2024-10-07
19,60,Male,New Matthew,3,Toys,Old,324.53,3,1,2025-07-27
190,20,Female,Clarencetown,39,Electronics,Art,45.22,3,1,2024-12-17
20,26,Male,Port Ronaldville,67,Sports,Bag,346.6,3,1,2025-03-02
187,30,Female,South Kristina,27,Electronics,Employee,400.92,1,2,2025-09-01
6,53,Female,North Kerrytown,90,Clothing,Several,402.58,2,2,2025-04-17
58,57,Female,Tylerfort,53,Clothing,Official,322.47,2,1,2025-06-02
181,45,Male,East Lesliebury,76,Clothing,Specific,497.97,4,2,2024-10-04
138,59,Female,Martinezberg,90,Clothing,Several,402.58,2,2,2025-08-13
100,47,Female,North Edward,88,Home,Million,261.73,4,1,2025-06-08
194,45,Female,North Brian,12,Toys,Someone,193.62,4,2,2024-11-20
147,51,Female,Claytontown,26,Clothing,Foot,65.88,3,3,2025-06-10
71,20,Female,Christopherview,72,Beauty,Bill,211.38,5,3,2024-12-16
105,38,Male,West Crystal,17,Home,Subject,55.98,1,2,2024-10-08
89,23,Male,East Robert,40,Electronics,They,381.14,4,3,2025-09-04
198,32,Female,West Shannon,31,Sports,Material,315.93,1,2,2024-11-16
50,46,Male,South Thomas,61,Beauty,Difficult,135.91,4,1,2025-03-01
152,60,Female,Port Justinfort,92,Sports,Will,200.87,3,2,2024-11-26
124,46,Male,Snowport,76,Clothing,Specific,497.97,3,3,2024-11-09
138,59,Female,Martinezberg,28,Beauty,Training,263.23,2,1,2025-05-31
124,46,Male,Snowport,97,Electronics,Oil,397.3,1,2,2025-02-05
17,32,Male,Nancyfurt,70,Sports,Adult,494.26,5,1,2025-03-28
140,50,Male,South Ashleyburgh,6,Beauty,Appear,232.74,5,1,2024-10-10
85,33,Male,Samuelton,66,Beauty,Choose,400.87,3,1,2025-04-06
17,32,Male,Nancyfurt,93,Home,Attention,379.03,1,1,2024-12-27
109,60,Female,West Michaelamouth,19,Home,Personal,112.17,2,1,2025-04-25
62,53,Male,Port Rachelport,91,Toys,Should,97.53,1,2,2024-09-27
127,45,Male,Port Tinabury,53,Clothing,Official,322.47,4,3,2025-01-22
117,25,Male,Adamport,13,Sports,Value,480.9,5,2,2024-10-02
108,33,Male,South Jill,86,Sports,Summer,188.36,4,1,2025-05-22
159,38,Female,Kristenhaven,44,Sports,Call,425.33,5,3,2025-08-07
3,44,Female,Courtneyside,53,Clothing,Official,322.47,4,1,2024-09-28
122,31,Male,East Sherrymouth,5,Clothing,News,158.4,5,1,2025-01-25
159,38,Female,Kristenhaven,98,Books,Fund,334.81,3,3,2025-05-17
119,35,Female,Lake Sarahton,96,Home,Direction,90.67,1,2,2025-07-30
40,26,Female,Kurtmouth,95,Books,Try,144.49,2,3,2025-06-26
47,33,Female,West Gabrielleburgh,40,Electronics,They,381.14,2,1,2025-01-22
136,28,Male,Joelport,18,Home,Partner,442.24,5,2,2024-11-03
164,31,Male,Stevenhaven,84,Electronics,Argue,476.06,3,2,2025-03-06
100,47,Female,North Edward,38,Toys,Perform,249.73,3,3,2024-12-02
67,36,Female,West Mark,26,Clothing,Foot,65.88,1,1,2024-11-10
54,26,Male,Johnshire,22,Clothing,Officer,108.79,4,1,2024-09-23
2,47,Male,Clarkehaven,77,Toys,Threat,412.61,2,3,2025-07-09
164,31,Male,Stevenhaven,54,Clothing,Four,324.56,3,3,2025-06-28
2,47,Male,Clarkehaven,51,Beauty,Go,289.48,5,1,2025-04-06
142,26,Female,Webbberg,65,Home,Tend,287.57,3,1,2024-12-22
19,60,Male,New Matthew,50,Electronics,Million,326.38,4,1,2025-06-30
158,30,Male,New Thomas,8,Books,Program,56.32,3,3,2024-09-22
118,40,Male,Taratown,10,Home,Tend,166.66,4,2,2024-12-06
51,24,Female,Beckshire,83,Toys,Whether,143.0,1,3,2024-12-14
129,44,Female,Port Jacob,55,Sports,Figure,428.94,5,2,2025-08-14
86,20,Male,East Carl,69,Books,East,265.49,5,1,2025-03-14
132,24,Male,Jamesborough,16,Home,Participant,218.12,2,2,2025-08-30
167,23,Female,North Kyleburgh,86,Sports,Summer,188.36,2,2,2025-03-20
167,23,Female,North Kyleburgh,98,Books,Fund,334.81,2,2,2025-09-03
150,43,Male,North Briannafurt,16,Home,Participant,218.12,1,2,2025-03-16
64,27,Female,East Colinton,64,Sports,Remember,428.15,5,2,2024-12-17
161,20,Female,Lake Frank,95,Books,Try,144.49,3,1,2025-06-10
47,33,Female,West Gabrielleburgh,68,Electronics,Capital,306.48,4,2,2024-12-09
33,55,Female,New Anneborough,29,Home,Who,396.16,5,1,2024-10-10
57,33,Female,Port Shannon,36,Sports,Change,387.38,2,2,2024-12-28
94,43,Male,Kevinshire,74,Home,Out,253.96,5,2,2025-07-23
114,22,Female,Davidton,80,Home,Onto,359.34,5,3,2025-07-26
158,30,Male,New Thomas,16,Home,Participant,218.12,1,2,2025-03-30
58,57,Female,Tylerfort,86,Sports,Summer,188.36,1,1,2025-07-11
69,22,Male,Port Cody,35,Electronics,Citizen,172.24,3,1,2024-11-24
6,53,Female,North Kerrytown,13,Sports,Value,480.9,2,2,2024-11-12
116,49,Female,North Michelle,28,Beauty,Training,263.23,1,3,2025-03-02
163,40,Female,South Michealborough,13,Sports,Value,480.9,4,2,2024-11-16
171,29,Male,Lopezstad,22,Clothing,Officer,108.79,5,1,2024-10-15
37,55,Male,Garnerbury,97,Electronics,Oil,397.3,3,2,2024-11-07
59,49,Male,West Laura,70,Sports,Adult,494.26,5,1,2024-11-06
69,22,Male,Port Cody,98,Books,Fund,334.81,4,2,2025-01-16
14,26,Female,Joshuafort,6,Beauty,Appear,232.74,1,1,2025-04-19
122,31,Male,East Sherrymouth,19,Home,Personal,112.17,3,1,2025-05-07
186,57,Male,Shawfort,33,Home,Short,445.98,1,1,2025-04-17
62,53,Male,Port Rachelport,91,Toys,Should,97.53,1,1,2025-07-04
51,24,Female,Beckshire,9,Sports,Since,87.82,4,2,2025-07-23
79,49,Male,Velezborough,60,Beauty,Art,285.59,3,1,2025-07-05
48,24,Female,New Kelly,27,Electronics,Employee,400.92,2,3,2024-10-31
106,20,Male,Lake Thomasville,37,Sports,Series,259.26,5,1,2024-11-21
135,44,Male,South Amanda,3,Toys,Old,324.53,3,3,2024-10-14
70,26,Female,Michaelberg,89,Books,Same,257.5,5,2,2025-04-25
193,51,Female,Garnerton,63,Electronics,Decade,243.98,5,1,2025-01-13
154,22,Male,South Travis,7,Toys,Who,438.07,1,1,2025-03-06
50,46,Male,South Thomas,2,Books,Movie,157.99,1,2,2024-11-01
171,29,Male,Lopezstad,71,Electronics,Write,257.63,2,3,2025-01-12
99,50,Female,Lake Randy,93,Home,Attention,379.03,4,1,2024-12-30
182,42,Male,Hendersonport,73,Sports,Style,273.51,3,1,2024-12-28
53,34,Female,Lake Mariahbury,40,Electronics,They,381.14,5,3,2025-07-31
171,29,Male,Lopezstad,43,Toys,Happy,113.5,1,1,2025-07-29
18,24,Female,Choimouth,41,Books,Source,278.44,2,2,2025-01-26
153,35,Male,East Anthony,28,Beauty,Training,263.23,2,1,2024-10-09
39,28,Female,Timothyfurt,68,Electronics,Capital,306.48,5,2,2024-10-09
14,26,Female,Joshuafort,7,Toys,Who,438.07,5,2,2025-07-15
23,52,Male,New Curtis,40,Electronics,They,381.14,2,1,2025-05-03
75,28,Female,Jacksonland,82,Beauty,Officer,41.05,5,2,2025-08-26
103,19,Female,Lake Brian,93,Home,Attention,379.03,3,2,2024-09-19
126,41,Male,Lake Ryan,76,Clothing,Specific,497.97,3,3,2025-08-04
197,30,Female,Boydville,4,Clothing,Whatever,203.23,4,2,2025-04-22
19,60,Male,New Matthew,7,Toys,Who,438.07,2,1,2024-12-07
6,53,Female,North Kerrytown,24,Books,Very,216.73,2,2,2025-08-18
135,44,Male,South Amanda,95,Books,Try,144.49,1,1,2025-06-29
108,33,Male,South Jill,51,Beauty,Go,289.48,1,3,2024-11-05
120,49,Female,Sarahland,73,Sports,Style,273.51,1,2,2025-03-12
187,30,Female,South Kristina,15,Electronics,Guess,318.11,2,1,2025-03-30
52,28,Female,Gregoryhaven,82,Beauty,Officer,41.05,5,2,2025-08-28
5,58,Male,Stacyfurt,4,Clothing,Whatever,203.23,4,1,2025-07-30
71,20,Female,Christopherview,77,Toys,Threat,412.61,4,3,2025-05-05
161,20,Female,Lake Frank,64,Sports,Remember,428.15,4,3,2025-05-11
88,57,Female,New Bryantown,65,Home,Tend,287.57,3,3,2025-02-22
48,24,Female,New Kelly,19,Home,Personal,112.17,2,2,2024-11-12
177,57,Male,Garzashire,42,Sports,Least,216.18,3,2,2025-08-28
105,38,Male,West Crystal,31,Sports,Material,315.93,1,1,2025-05-06
77,20,Male,Tyronemouth,24,Books,Very,216.73,4,2,2024-10-04
149,36,Male,South Amanda,81,Home,Hospital,124.18,3,1,2025-02-23
191,31,Female,North Patrick,31,Sports,Material,315.93,4,3,2024-11-05
178,22,Male,Jonesburgh,51,Beauty,Go,289.48,3,1,2025-03-21
97,60,Male,North Sarahchester,7,Toys,Who,438.07,3,3,2025-07-11
102,32,Female,Kylebury,1,Sports,Indeed,246.24,1,1,2025-08-04
105,38,Male,West Crystal,71,Electronics,Write,257.63,4,1,2024-11-19
9,32,Male,New Debra,33,Home,Short,445.98,2,1,2025-01-01
80,39,Female,West Jasonberg,50,Electronics,Million,326.38,3,1,2025-01-18
180,46,Female,Port Christy,89,Books,Same,257.5,5,2,2025-08-20
136,28,Male,Joelport,50,Electronics,Million,326.38,1,1,2025-07-22
137,31,Male,West Patrickberg,59,Clothing,World,180.8,4,1,2025-01-25
34,34,Male,East Elijahchester,49,Electronics,Letter,278.83,3,1,2024-10-24
32,47,Female,Masonmouth,75,Clothing,Ten,39.28,3,2,2025-04-30
111,47,Female,Friedmanmouth,17,Home,Subject,55.98,3,2,2025-05-20
138,59,Female,Martinezberg,24,Books,Very,216.73,5,1,2025-08-24
54,26,Male,Johnshire,36,Sports,Change,387.38,3,3,2025-02-02
52,28,Female,Gregoryhaven,64,Sports,Remember,428.15,3,1,2025-04-20
126,41,Male,Lake Ryan,39,Electronics,Art,45.22,3,2,2025-08-04
166,22,Female,Lake Luiston,26,Clothing,Foot,65.88,1,1,2025-09-03
162,28,Female,Stephensshire,7,Toys,Who,438.07,2,1,2024-11-01
81,30,Male,Edwardsside,52,Home,Live,284.17,3,3,2025-08-26
70,26,Female,Michaelberg,23,Books,Management,489.47,1,2,2025-05-05
187,30,Female,South Kristina,84,Electronics,Argue,476.06,2,1,2025-01-05
139,28,Male,East Sabrina,97,Electronics,Oil,397.3,3,3,2024-10-05
45,53,Female,Port Sheryl,94,Sports,Sound,408.41,4,3,2024-12-19
122,31,Male,East Sherrymouth,70,Sports,Adult,494.26,2,1,2025-03-27
71,20,Female,Christopherview,58,Sports,Determine,399.91,5,3,2025-02-03
122,31,Male,East Sherrymouth,81,Home,Hospital,124.18,5,3,2025-08-09
169,60,Male,West Barbarastad,17,Home,Subject,55.98,5,2,2025-02-12
51,24,Female,Beckshire,53,Clothing,Official,322.47,5,3,2025-09-07
65,29,Female,Denisetown,44,Sports,Call,425.33,2,2,2024-12-24
195,23,Female,Williamsmouth,51,Beauty,Go,289.48,3,2,2025-08-05
96,29,Male,South Meganside,78,Toys,Cut,125.31,3,2,2025-04-08
128,23,Female,Rosemouth,64,Sports,Remember,428.15,5,1,2024-09-13
119,35,Female,Lake Sarahton,85,Clothing,Throughout,234.16,1,3,2024-10-26
26,54,Female,Port Cindyborough,41,Books,Source,278.44,2,2,2024-12-28
146,26,Male,Port Michael,28,Beauty,Training,263.23,1,1,2025-03-20
41,25,Male,South William,16,Home,Participant,218.12,1,1,2025-01-13
27,56,Male,South Rebeccaville,73,Sports,Style,273.51,2,3,2024-12-28
49,58,Female,Robinsonborough,55,Sports,Figure,428.94,2,1,2025-08-28
13,40,Male,Littlechester,51,Beauty,Go,289.48,1,3,2025-01-26
141,53,Female,Lake Patrickside,75,Clothing,Ten,39.28,3,3,2025-08-31
54,26,Male,Johnshire,86,Sports,Summer,188.36,5,3,2025-08-18
195,23,Female,Williamsmouth,75,Clothing,Ten,39.28,2,1,2025-03-17
74,48,Male,Carrollview,19,Home,Personal,112.17,3,1,2025-06-29
73,34,Male,South Brian,64,Sports,Remember,428.15,2,1,2025-06-21
59,49,Male,West Laura,15,Electronics,Guess,318.11,1,3,2025-09-04
44,41,Male,South Jennifer,5,Clothing,News,158.4,4,1,2025-05-15
54,26,Male,Johnshire,84,Electronics,Argue,476.06,1,1,2025-09-04
47,33,Female,West Gabrielleburgh,31,Sports,Material,315.93,4,1,2025-01-04
48,24,Female,New Kelly,68,Electronics,Capital,306.48,5,2,2025-01-20
75,28,Female,Jacksonland,93,Home,Attention,379.03,3,1,2025-02-28
15,59,Female,Port Pammouth,35,Electronics,Citizen,172.24,4,3,2024-11-26
149,36,Male,South Amanda,52,Home,Live,284.17,1,1,2024-12-12
115,44,Male,Justinview,96,Home,Direction,90.67,3,3,2024-11-18
194,45,Female,North Brian,21,Electronics,International,380.03,1,1,2024-10-29
184,45,Male,Jacksonborough,98,Books,Fund,334.81,5,1,2025-02-13
26,54,Female,Port Cindyborough,85,Clothing,Throughout,234.16,4,3,2024-09-28
164,31,Male,Stevenhaven,21,Electronics,International,380.03,2,3,2025-08-30
168,26,Female,Port James,73,Sports,Style,273.51,4,1,2025-06-07
135,44,Male,South Amanda,14,Toys,Approach,330.23,3,3,2025-04-26
61,20,Female,East Thomasburgh,74,Home,Out,253.96,4,1,2024-12-27
75,28,Female,Jacksonland,54,Clothing,Four,324.56,3,2,2025-08-20
99,50,Female,Lake Randy,76,Clothing,Specific,497.97,1,1,2024-09-14
28,28,Male,Amyshire,2,Books,Movie,157.99,4,1,2024-09-29
152,60,Female,Port Justinfort,89,Books,Same,257.5,3,1,2025-08-21
38,46,Female,Sheliachester,70,Sports,Adult,494.26,4,3,2025-03-14
73,34,Male,South Brian,52,Home,Live,284.17,2,3,2024-12-28
29,50,Female,Jacksonburgh,51,Beauty,Go,289.48,4,2,2025-04-12
188,42,Male,North Patrickchester,74,Home,Out,253.96,5,1,2024-12-10
122,31,Male,East Sherrymouth,95,Books,Try,144.49,1,1,2024-12-25
93,44,Male,Port Nicoleburgh,84,Electronics,Argue,476.06,5,3,2025-05-10
72,28,Female,North Linda,57,Sports,Along,441.33,3,2,2025-07-01
120,49,Female,Sarahland,67,Sports,Bag,346.6,2,2,2025-07-09
86,20,Male,East Carl,80,Home,Onto,359.34,4,3,2025-04-03
70,26,Female,Michaelberg,16,Home,Participant,218.12,1,2,2025-04-27
186,57,Male,Shawfort,74,Home,Out,253.96,3,3,2025-08-21
100,47,Female,North Edward,51,Beauty,Go,289.48,5,3,2025-02-15
129,44,Female,Port Jacob,80,Home,Onto,359.34,1,1,2025-08-24
169,60,Male,West Barbarastad,9,Sports,Since,87.82,1,2,2025-03-02
54,26,Male,Johnshire,21,Electronics,International,380.03,3,2,2024-09-18
118,40,Male,Taratown,20,Toys,Prove,261.07,1,1,2024-12-26
113,44,Male,East Daniel,73,Sports,Style,273.51,2,2,2025-04-10
49,58,Female,Robinsonborough,37,Sports,Series,259.26,2,1,2025-07-20
30,49,Male,Chasestad,6,Beauty,Appear,232.74,1,1,2025-07-07
178,22,Male,Jonesburgh,89,Books,Same,257.5,4,3,2024-10-14
1,21,Male,Johnsonborough,87,Electronics,Imagine,106.15,3,2,2025-08-01
167,23,Female,North Kyleburgh,59,Clothing,World,180.8,2,1,2025-03-29
185,48,Male,Johnsonchester,59,Clothing,World,180.8,4,2,2025-01-15
42,34,Male,Jasminebury,24,Books,Very,216.73,5,3,2025-06-06
108,33,Male,South Jill,14,Toys,Approach,330.23,4,1,2025-03-21
155,20,Female,North Luis,66,Beauty,Choose,400.87,3,3,2024-10-05
65,29,Female,Denisetown,19,Home,Personal,112.17,3,3,2025-01-14
65,29,Female,Denisetown,65,Home,Tend,287.57,5,2,2024-12-15
69,22,Male,Port Cody,73,Sports,Style,273.51,2,2,2024-11-30
129,44,Female,Port Jacob,44,Sports,Call,425.33,4,3,2025-03-30
51,24,Female,Beckshire,39,Electronics,Art,45.22,2,3,2025-06-29
72,28,Female,North Linda,65,Home,Tend,287.57,2,2,2025-08-29
1,21,Male,Johnsonborough,44,Sports,Call,425.33,3,3,2024-09-22
154,22,Male,South Travis,45,Clothing,Investment,240.42,1,1,2024-09-25
10,23,Female,Steventon,90,Clothing,Several,402.58,3,3,2025-08-20
136,28,Male,Joelport,64,Sports,Remember,428.15,4,1,2024-11-04
153,35,Male,East Anthony,94,Sports,Sound,408.41,2,2,2024-12-11
154,22,Male,South Travis,96,Home,Direction,90.67,1,1,2025-05-30
62,53,Male,Port Rachelport,18,Home,Partner,442.24,1,3,2025-04-24
